ROW_NUMBER,CGG_NM,BLDG_USG,ARCH_AREA,ARCH_YR,FLR,CTRT_DAY,PREDICTED_THING_AMT
81,송파구,연립다세대,98.6,1995,-1.0,20241003,112701
82,동대문구,아파트,13.88,2020,18.0,20260115,64113
83,서초구,연립다세대,25.55,2017,6.0,20240924,112841
84,서대문구,아파트,59.992,2015,22.0,20250906,114655
85,마포구,아파트,84.99,2015,8.0,20250826,142684
86,구로구,아파트,60.054,2003,2.0,20240813,56095
87,양천구,연립다세대,38.7,2003,2.0,20240815,30633
88,마포구,연립다세대,12.66,2014,3.0,20251014,29261
89,영등포구,아파트,60.96,1971,13.0,20250415,116279
90,은평구,연립다세대,41.49,1993,-1.0,20250313,8186
91,노원구,아파트,59.99,1999,8.0,20251129,63998
92,강북구,아파트,84.99,2011,16.0,20260119,107739
93,양천구,연립다세대,31.89,1992,4.0,20250826,32612
94,성북구,연립다세대,45.54,1997,4.0,20260108,17571
95,송파구,아파트,51.77,2013,4.0,20240405,119511
96,강동구,아파트,71.2,1996,4.0,20241019,105671
97,구로구,오피스텔,43.51,2004,19.0,20251029,12211
98,성동구,아파트,59.936,2004,4.0,20251206,133955
99,동작구,연립다세대,48.97,2022,4.0,20260202,54115
100,송파구,아파트,126.18,1988,7.0,20240617,190990
101,양천구,연립다세대,41.23,2018,3.0,20250221,36512
102,강남구,아파트,84.57,2011,10.0,20250626,232317
103,관악구,단독다가구,178.38,1991,0.0,20251017,122579
104,송파구,오피스텔,30.89,1992,11.0,20240529,51394
105,송파구,연립다세대,43.78,2019,7.0,20240316,74212
106,관악구,연립다세대,39.27,1993,2.0,20240415,2813
107,강서구,아파트,34.44,1992,7.0,20260109,64662
108,마포구,연립다세대,45.31,1986,2.0,20240506,50593
109,강서구,아파트,134.883,2004,4.0,20250627,145240
110,중랑구,아파트,20.06,2025,13.0,20250917,47756
111,성북구,아파트,114.63,1999,15.0,20260509,139882
112,종로구,아파트,114.9,2000,4.0,20260106,154096
113,강남구,아파트,22.68,2004,2.0,20260213,168352
114,영등포구,아파트,59.83,1997,2.0,20250927,99009
115,성북구,아파트,126.6,2011,25.0,20250416,161211
116,광진구,단독다가구,398.87,2011,0.0,20240718,344147
117,노원구,아파트,58.01,1987,13.0,20260402,72489
118,은평구,연립다세대,28.62,2015,4.0,20241023,2389
119,강서구,연립다세대,29.35,2019,5.0,20240412,5857
120,성북구,아파트,56.83,2009,7.0,20240316,66243
121,동대문구,아파트,84.95,0,20.0,20250616,168811
122,서초구,아파트,59.8,2002,4.0,20240503,181200
123,성동구,아파트,84.92,2014,4.0,20250902,154632
124,송파구,아파트,135.99,1988,9.0,20250923,208451
125,구로구,아파트,84.96,1997,8.0,20250207,90069
126,송파구,연립다세대,47.7,2016,5.0,20250225,78715
127,구로구,오피스텔,29.9,2022,12.0,20260412,-8938
128,동대문구,아파트,84.84,1992,5.0,20241004,100529
129,용산구,연립다세대,25.71,2023,2.0,20241006,92183
130,중구,아파트,84.972,2017,20.0,20250618,146719
131,중랑구,연립다세대,56.3,2022,2.0,20251014,19927
132,강남구,오피스텔,30.86,1991,8.0,20250516,120211
133,성북구,아파트,59.882,2022,11.0,20250611,80683
134,중구,아파트,57.63,1999,9.0,20240111,99118
135,은평구,연립다세대,36.82,1988,1.0,20241122,5734
136,강서구,아파트,19.96,2025,4.0,20250529,43362
137,은평구,연립다세대,29.65,2023,7.0,20250910,12103
138,송파구,아파트,136.325,1988,2.0,20241118,193751
139,노원구,연립다세대,29.53,2024,3.0,20250115,-17498
140,성북구,아파트,59.75,2006,6.0,20240126,66550
141,노원구,아파트,59.52,1997,10.0,20250923,66091
142,금천구,연립다세대,27.82,2023,3.0,20250814,361
143,성동구,아파트,84.18,2014,17.0,20250610,173640
144,도봉구,아파트,83.86,2002,6.0,20251013,81170
145,구로구,아파트,59.98,1992,5.0,20240410,59591
146,광진구,아파트,59.82,1997,22.0,20250228,132811
147,노원구,아파트,50.14,1986,6.0,20260410,54414
148,중구,아파트,84.95,2001,3.0,20251016,121351
149,강서구,연립다세대,63.06,1991,-1.0,20240615,27235
150,동대문구,아파트,84.96,1989,13.0,20250203,115105
151,성북구,연립다세대,148.714,2010,-1.0,20260226,100432
152,강북구,아파트,84.88,2005,9.0,20250410,93135
153,성북구,연립다세대,29.92,2020,5.0,20251231,4405
154,송파구,아파트,244.75,2005,36.0,20260513,349949
155,강동구,아파트,84.54,1998,13.0,20240406,129546
156,은평구,아파트,59.817,2009,1.0,20250425,70103
157,금천구,오피스텔,44.24,2004,8.0,20250827,4026
158,강북구,연립다세대,59.43,1991,1.0,20250916,17517
159,강동구,아파트,83.95,2003,6.0,20250308,121936
160,성북구,연립다세대,40.77,2017,5.0,20240205,5824
161,노원구,연립다세대,54.12,2003,4.0,20260304,11436
162,강서구,연립다세대,30.8,1991,1.0,20260430,10423
163,마포구,아파트,138.08,2010,5.0,20250423,183239
164,성북구,아파트,84.97,2005,18.0,20260120,117004
165,구로구,오피스텔,28.98,2024,7.0,20250109,-23409
166,강서구,연립다세대,26.37,2016,5.0,20251124,10392
167,마포구,연립다세대,85.55,2002,3.0,20240613,87616
168,중구,아파트,114.88,2002,14.0,20240805,159936
169,은평구,아파트,109.33,1997,1.0,20240321,108987
170,성동구,연립다세대,25.35,2025,4.0,20251125,60166
171,금천구,연립다세대,65.38,2002,4.0,20240702,30514
172,노원구,아파트,84.98,2022,6.0,20241209,78126
173,성북구,아파트,84.99,2000,17.0,20251126,114616
174,마포구,연립다세대,45.16,2002,2.0,20250913,56135
175,강서구,연립다세대,15.66,2009,4.0,20231205,-9214
176,성동구,아파트,59.936,2004,13.0,20250610,146138
177,중랑구,연립다세대,24.63,2018,5.0,20240229,-10515
178,강서구,아파트,125.7,2008,4.0,20240815,133259
179,성동구,아파트,84.91,1998,7.0,20250924,159742
180,구로구,아파트,84.87,2000,5.0,20240622,82045
181,광진구,오피스텔,16.083,2017,19.0,20241011,25778
182,영등포구,아파트,60.96,1971,3.0,20250711,101409
183,성북구,아파트,59.99,2003,10.0,20240521,74662
184,강남구,아파트,74.4,1987,14.0,20240807,226431
185,양천구,아파트,115.97,2021,12.0,20251015,162034
186,송파구,연립다세대,52.03,2002,3.0,20250820,81802
187,마포구,아파트,59.92,2003,5.0,20250924,116456
188,송파구,연립다세대,54.59,2002,5.0,20251230,88701
189,용산구,아파트,140.81,1984,4.0,20240815,239262
190,강남구,아파트,71.85,2016,13.0,20240821,221993
191,강북구,아파트,59.99,2011,20.0,20250311,88313
192,성동구,아파트,59.97,2006,1.0,20241003,123879
193,중랑구,아파트,110.944,2012,2.0,20260522,113498
194,동작구,연립다세대,58.68,2004,2.0,20240217,50737
195,노원구,아파트,81.878,2002,18.0,20250714,97695
196,금천구,아파트,84.786,2014,5.0,20260425,99510
197,강남구,아파트,75.16,1993,2.0,20250304,210552
198,마포구,연립다세대,12.13,1976,1.0,20260405,28755
199,서초구,아파트,59.98,2015,7.0,20250627,190791
200,강동구,아파트,84.99,0,15.0,20240819,175862
201,은평구,연립다세대,43.44,1992,2.0,20240817,11979
202,은평구,단독다가구,157.93,1994,0.0,20250927,108190
203,강북구,아파트,84.92,1993,3.0,20241102,81838
204,강동구,아파트,84.68,2019,11.0,20250927,132410
205,송파구,연립다세대,51.27,1994,4.0,20260502,86353
206,은평구,연립다세대,51.84,2002,3.0,20251114,26397
207,용산구,아파트,113.31,2007,19.0,20260423,246184
208,양천구,아파트,100.8,1985,2.0,20260323,135477
209,구로구,아파트,56.49,1988,7.0,20250526,64709
210,동대문구,아파트,59.96,2014,12.0,20240316,86819
211,강서구,아파트,114.86,2014,5.0,20251003,130473
212,관악구,아파트,84.75,2004,16.0,20250531,112418
213,송파구,연립다세대,97.75,2004,5.0,20241224,122072
214,성북구,아파트,84.96,2003,8.0,20250621,98345
215,성북구,연립다세대,20.85,2021,2.0,20250117,-12382
216,강서구,아파트,59.98,2008,16.0,20250411,97703
217,광진구,연립다세대,33.08,2016,2.0,20251121,37678
218,마포구,연립다세대,53.31,2002,4.0,20251024,66859
219,성동구,연립다세대,25.92,2016,3.0,20260513,61624
220,금천구,아파트,59.34,1998,7.0,20260524,81015
221,강동구,연립다세대,17.85,2019,10.0,20260112,31102
222,양천구,아파트,59.73,1999,2.0,20240820,91785
223,송파구,연립다세대,40.85,2003,5.0,20240612,69864
224,송파구,아파트,59.91,1997,15.0,20240528,144922
225,성북구,아파트,85.0,2006,11.0,20260221,106200
226,광진구,연립다세대,47.53,2011,2.0,20260106,51403
227,성북구,연립다세대,13.16,2008,2.0,20260423,-13237
228,구로구,아파트,59.49,2001,19.0,20250813,87324
229,강동구,오피스텔,19.508,2020,12.0,20250322,12759
230,영등포구,아파트,82.77,1994,5.0,20240613,118396
231,광진구,연립다세대,51.81,1986,-1.0,20260313,51622
232,강서구,아파트,84.53,2007,4.0,20250428,100163
233,도봉구,연립다세대,46.7,1996,2.0,20250609,-1801
234,송파구,아파트,84.79,2008,9.0,20260416,165736
235,마포구,아파트,84.9,2005,2.0,20240604,127958
236,노원구,아파트,59.97,1999,19.0,20250423,78993
237,중랑구,연립다세대,29.98,2021,3.0,20260430,761
238,동대문구,오피스텔,20.14,2023,9.0,20231204,-16178
239,광진구,연립다세대,35.38,2011,4.0,20250512,40814
240,강동구,아파트,84.98,2011,5.0,20240807,118350
241,동작구,연립다세대,28.5,2019,3.0,20240727,27297
242,도봉구,아파트,59.86,1995,16.0,20240409,69436
243,강서구,아파트,83.35,2005,7.0,20260209,107776
244,영등포구,아파트,59.4,1997,22.0,20241212,127095
245,금천구,연립다세대,60.32,1994,-1.0,20260424,26255
246,은평구,아파트,59.993,2010,2.0,20260207,75655
247,중구,아파트,84.76,2005,9.0,20250929,130314
248,송파구,오피스텔,29.83,2015,13.0,20250217,56637
249,구로구,아파트,59.595,2000,18.0,20250312,84022
250,중구,오피스텔,28.82,2020,11.0,20250208,19726
251,성동구,아파트,84.87,2007,1.0,20241124,146123
252,강서구,연립다세대,47.17,2014,3.0,20240726,19532
253,용산구,아파트,84.976,2014,14.0,20241005,206222
254,중구,아파트,59.98,2017,4.0,20240831,95378
255,노원구,아파트,59.22,1986,8.0,20241026,58677
256,중랑구,연립다세대,54.95,2023,2.0,20240807,13443
257,서초구,아파트,114.79,2013,3.0,20240701,228471
258,서대문구,아파트,72.75,2005,5.0,20250615,97857
259,은평구,오피스텔,27.87,2026,7.0,20260318,-6308
260,성동구,아파트,84.811,2017,40.0,20260425,214666
261,강동구,아파트,84.755,1983,4.0,20250604,120956
262,광진구,연립다세대,70.14,2001,2.0,20241024,65671
263,강남구,연립다세대,14.37,2013,2.0,20240309,109551
264,강동구,아파트,52.966,2021,4.0,20250922,93302
265,마포구,오피스텔,18.76,2018,9.0,20240409,18239
266,도봉구,아파트,84.94,1995,7.0,20250116,80588
267,강서구,아파트,177.86,2003,15.0,20260415,204440
268,은평구,연립다세대,47.67,2016,4.0,20240824,18396
269,성동구,아파트,84.88,2018,4.0,20240818,149602
270,서대문구,아파트,84.93,2012,21.0,20251017,135418
271,동작구,아파트,59.981,2021,17.0,20241102,121317
272,종로구,연립다세대,102.3,2003,4.0,20260430,101471
273,관악구,연립다세대,45.31,1995,4.0,20250918,17644
275,영등포구,아파트,183.27,1978,5.0,20250731,212034
276,동대문구,연립다세대,43.49,2006,4.0,20260302,26255
277,마포구,아파트,84.66,2006,21.0,20240627,158053
278,동작구,연립다세대,41.12,2003,2.0,20251125,43135
279,동작구,아파트,84.96,1997,4.0,20250507,125400
280,동작구,아파트,84.884,2013,9.0,20251015,134802
281,동작구,연립다세대,56.93,2022,1.0,20250511,52870
282,강서구,아파트,84.96,2002,1.0,20251217,98765
283,성북구,아파트,115.58,2011,6.0,20251015,123373
284,마포구,아파트,128.26,1996,4.0,20251217,176204
285,강서구,연립다세대,61.01,1994,2.0,20260501,38892
286,광진구,아파트,59.91,1988,4.0,20250621,105800
287,성북구,단독다가구,142.61,1993,0.0,20240401,82472
288,동대문구,연립다세대,44.82,2024,5.0,20250313,24100
289,광진구,연립다세대,26.97,2016,2.0,20251020,31940
290,동작구,아파트,59.82,1997,15.0,20250517,120846
291,구로구,아파트,44.64,1998,11.0,20260408,64649
292,마포구,아파트,84.9,2009,1.0,20250125,129010
293,성북구,연립다세대,29.99,2020,3.0,20260303,2550
294,서초구,아파트,59.98,2009,23.0,20240124,210086
295,동대문구,아파트,59.7,2001,4.0,20240613,75181
296,은평구,연립다세대,35.19,1991,4.0,20241008,8663
297,강동구,연립다세대,41.0,2015,4.0,20240923,35781
298,강동구,연립다세대,27.62,2017,2.0,20240318,18597
299,마포구,아파트,59.965,2014,13.0,20250315,126856
300,도봉구,아파트,45.9,1990,9.0,20260313,54822
301,도봉구,아파트,36.34,1991,15.0,20251019,53966
302,마포구,연립다세대,31.05,2008,2.0,20260123,45240
303,강서구,아파트,19.96,2025,5.0,20250529,44958
304,동작구,연립다세대,29.96,2013,3.0,20251125,34709
305,은평구,연립다세대,29.95,2016,2.0,20240118,-2927
306,구로구,아파트,59.94,2001,20.0,20240701,84403
307,은평구,연립다세대,38.28,1988,2.0,20250515,10982
308,강서구,연립다세대,37.44,2019,6.0,20251015,21299
309,강서구,아파트,59.26,1994,12.0,20260428,95523
310,은평구,연립다세대,56.03,2008,2.0,20250414,25817
311,금천구,오피스텔,21.16,2017,6.0,20250710,-20099
312,서대문구,아파트,84.79,2001,6.0,20260421,113947
313,동대문구,아파트,84.63,1994,11.0,20251003,114429
314,동대문구,단독다가구,131.05,1960,0.0,20250609,88208
315,은평구,아파트,59.999,2024,17.0,20260328,99676
316,동대문구,아파트,73.96,2010,18.0,20260321,117890
317,도봉구,아파트,59.86,1995,13.0,20260512,74109
318,광진구,단독다가구,98.22,1976,0.0,20250801,85347
319,강북구,연립다세대,47.84,2001,4.0,20240317,5174
320,강남구,아파트,35.636,2024,7.0,20250410,183493
321,강북구,단독다가구,43.41,1970,0.0,20241019,-8089
322,용산구,아파트,46.243,2017,16.0,20251029,179834
323,노원구,아파트,84.65,2000,9.0,20240808,81624
324,은평구,연립다세대,29.02,2021,4.0,20250603,5711
325,영등포구,아파트,72.9,1983,3.0,20241121,108568
326,서초구,아파트,68.91,1978,5.0,20251002,197672
327,서대문구,아파트,84.971,2015,8.0,20251001,114643
328,강북구,연립다세대,23.32,2026,3.0,20260528,-8680
329,강남구,아파트,160.51,1976,10.0,20240802,296012
330,서대문구,단독다가구,329.56,1970,0.0,20260413,271558
331,성동구,아파트,114.72,1996,11.0,20240729,187111
332,강서구,연립다세대,35.54,2018,5.0,20250622,16598
333,종로구,아파트,84.92,2008,6.0,20250601,128024
334,구로구,아파트,84.9,1999,14.0,20240213,95003
335,은평구,아파트,59.99,2019,1.0,20251227,72958
336,영등포구,연립다세대,23.49,2022,4.0,20260312,29517
337,마포구,아파트,84.988,0,5.0,20241116,176060
338,양천구,아파트,136.082,2006,13.0,20250526,179811
339,은평구,연립다세대,29.99,2011,2.0,20260321,7037
340,마포구,아파트,113.866,2011,14.0,20250526,176650
341,광진구,아파트,84.76,1992,6.0,20250920,131858
342,동작구,아파트,56.0,2003,5.0,20251001,103219
343,노원구,아파트,127.031,2006,8.0,20250612,121001
344,동대문구,아파트,59.84,2004,15.0,20251011,98803
345,강북구,연립다세대,36.56,2024,5.0,20260514,6199
346,송파구,연립다세대,59.73,1989,1.0,20240409,79648
347,서초구,아파트,84.61,2014,2.0,20240912,201037
348,마포구,연립다세대,39.58,1991,1.0,20240630,44218
349,관악구,연립다세대,69.15,1991,1.0,20260519,37001
350,성동구,단독다가구,129.63,1992,0.0,20260116,140927
351,강서구,연립다세대,27.65,2015,3.0,20240321,888
352,송파구,아파트,125.79,1988,6.0,20251101,195418
353,노원구,아파트,49.77,1998,15.0,20260209,67479
354,은평구,연립다세대,42.67,2017,2.0,20241005,11513
355,동대문구,아파트,59.99,2014,10.0,20240613,84744
356,강서구,아파트,84.995,2004,15.0,20240818,115097
357,성북구,아파트,59.754,2006,5.0,20260422,75146
358,동작구,연립다세대,70.68,1991,3.0,20241202,66793
359,종로구,아파트,59.85,1996,5.0,20241130,101895
360,동작구,아파트,84.981,2013,15.0,20240606,138461
361,종로구,연립다세대,84.72,1997,2.0,20241006,76025
362,강남구,오피스텔,53.98,1991,9.0,20250203,141051
363,성북구,아파트,55.27,2004,3.0,20260502,68415
364,강동구,아파트,33.71,2004,12.0,20260304,91853
365,동대문구,연립다세대,13.07,2015,2.0,20241209,-9704
366,용산구,오피스텔,37.17,2023,16.0,20241011,105458
367,강동구,아파트,84.755,1983,14.0,20240607,132369
368,용산구,오피스텔,34.02,2023,13.0,20241011,97899
369,동대문구,아파트,114.3,2000,16.0,20240601,142378
370,양천구,연립다세대,59.67,2002,-1.0,20251225,50313
371,노원구,아파트,44.52,1992,5.0,20250425,43202
372,종로구,단독다가구,320.16,1998,0.0,20240730,272634
373,노원구,아파트,44.33,1988,12.0,20260226,58112
374,동작구,연립다세대,64.4,2002,1.0,20250116,58399
375,은평구,연립다세대,36.51,2017,3.0,20250324,9695
376,양천구,연립다세대,29.22,2016,1.0,20260501,28437
377,동대문구,연립다세대,30.04,2019,3.0,20240331,3462
378,구로구,오피스텔,92.06,2010,2.0,20240823,22379
379,용산구,아파트,84.67,2007,15.0,20240517,205875
380,성동구,아파트,59.84,2012,12.0,20240820,140471
381,강동구,아파트,73.79,2009,7.0,20250329,114472
382,관악구,아파트,84.92,2007,15.0,20250913,112364
383,강서구,아파트,59.86,2021,13.0,20250926,94359
384,노원구,아파트,59.958,2000,5.0,20250210,55888
385,강서구,오피스텔,18.75,2013,9.0,20240213,-16836
386,동대문구,아파트,84.3,2006,6.0,20250619,104455
387,광진구,단독다가구,616.1,1996,0.0,20240311,534067
388,영등포구,아파트,84.92,2008,4.0,20241109,120220
389,강동구,아파트,47.36,2004,15.0,20260110,107920
390,강동구,아파트,121.54,1999,2.0,20240429,144511
391,구로구,아파트,44.64,1998,15.0,20260407,71034
392,관악구,단독다가구,228.87,1990,0.0,20240517,160641
393,송파구,연립다세대,29.91,2017,4.0,20250610,62906
394,서대문구,아파트,120.95,2012,23.0,20260428,172659
395,동대문구,단독다가구,37.85,1969,0.0,20240824,2227
396,광진구,아파트,84.98,2018,15.0,20250318,143697
397,중랑구,연립다세대,40.53,2018,2.0,20240309,-955
398,강서구,아파트,83.07,2002,11.0,20251212,113064
399,광진구,아파트,84.93,1998,15.0,20240708,140972
400,동대문구,아파트,59.94,2003,12.0,20251014,94123
401,영등포구,오피스텔,18.71,2021,3.0,20260430,4950
402,금천구,연립다세대,72.44,2003,2.0,20240924,34238
403,관악구,아파트,59.998,2022,30.0,20250622,112986
404,구로구,아파트,47.23,1976,5.0,20240719,49798
405,도봉구,아파트,36.16,1989,14.0,20260528,54984
406,동작구,아파트,66.225,1988,6.0,20241122,109933
407,마포구,아파트,59.388,2019,10.0,20240714,118362
408,강북구,아파트,84.76,2004,13.0,20260509,104347
409,강남구,아파트,164.97,2002,17.0,20241012,311297
410,중랑구,연립다세대,52.59,2019,3.0,20250829,17595
411,양천구,아파트,84.82,2005,8.0,20250729,127491
412,강동구,아파트,84.97,2019,27.0,20240709,152928
413,구로구,아파트,102.6,2010,4.0,20260403,104207
414,서대문구,아파트,50.55,2004,7.0,20250612,81544
415,강남구,연립다세대,47.63,2016,5.0,20250930,150262
416,강남구,아파트,59.96,2014,6.0,20260509,208410
417,관악구,아파트,58.59,1992,3.0,20260206,72365
418,동대문구,아파트,59.97,2014,9.0,20240427,82403
419,영등포구,단독다가구,36.96,1975,0.0,20240727,22140
420,송파구,아파트,84.13,2011,12.0,20240318,160420
421,송파구,연립다세대,36.65,2002,1.0,20250813,65083
422,은평구,연립다세대,44.25,1986,-1.0,20240807,8027
423,강북구,아파트,59.98,2004,7.0,20240622,64241
424,광진구,아파트,84.92,1994,15.0,20250929,146322
425,동작구,연립다세대,50.94,2016,4.0,20251218,55059
426,강서구,연립다세대,46.9,1986,2.0,20240730,18277
427,중랑구,아파트,70.16,1992,3.0,20240727,71266
428,은평구,아파트,84.72,2022,14.0,20240305,107575
429,도봉구,연립다세대,36.51,1992,-1.0,20260220,-12375
430,동대문구,아파트,59.99,2000,20.0,20240515,100631
431,중구,연립다세대,27.44,2015,7.0,20240504,27924
432,용산구,연립다세대,69.03,1990,1.0,20251101,134283
433,양천구,연립다세대,67.11,2002,1.0,20250620,57867
434,도봉구,연립다세대,27.18,2026,3.0,20260408,-14172
435,광진구,연립다세대,37.44,1986,1.0,20231214,31802
436,성동구,오피스텔,37.36,2024,6.0,20250311,51882
437,송파구,연립다세대,38.1,2015,5.0,20250428,71019
438,중구,아파트,84.39,2005,16.0,20240110,133704
439,영등포구,오피스텔,23.63,2017,9.0,20250703,15479
440,금천구,연립다세대,58.8,1997,3.0,20240311,21779
441,양천구,단독다가구,200.14,1988,0.0,20250813,168126
442,동작구,연립다세대,59.59,2009,5.0,20240905,58768
443,마포구,연립다세대,37.67,1994,-1.0,20240209,37829
444,구로구,아파트,59.9,2001,16.0,20240204,76165
445,용산구,단독다가구,250.38,1985,0.0,20260205,287405
446,도봉구,단독다가구,150.52,1990,0.0,20240911,76819
447,양천구,연립다세대,46.21,2002,4.0,20250102,42455
448,서대문구,오피스텔,16.83,2005,6.0,20250402,-12181
449,중랑구,연립다세대,73.28,2008,4.0,20250213,35434
450,동대문구,아파트,81.05,2007,14.0,20250404,113618
451,중랑구,연립다세대,29.5,2012,3.0,20250917,-2206
452,송파구,오피스텔,29.3,2004,5.0,20250721,45447
453,서대문구,오피스텔,16.99,2018,3.0,20250110,-18188
454,마포구,아파트,59.99,1995,3.0,20251013,113855
455,강서구,단독다가구,52.89,1969,0.0,20250409,17994
456,양천구,아파트,59.68,2020,6.0,20240120,95146
457,마포구,아파트,84.93,2021,14.0,20240920,147898
458,양천구,아파트,59.73,2000,15.0,20260112,119066
459,노원구,아파트,84.65,2000,2.0,20251226,76454
460,용산구,연립다세대,29.59,2023,4.0,20250216,100428
461,양천구,연립다세대,30.9,2011,6.0,20241022,30720
462,광진구,연립다세대,27.84,2019,7.0,20240811,35348
463,은평구,연립다세대,62.53,2008,5.0,20240405,31773
464,구로구,연립다세대,47.55,2003,3.0,20251010,9398
465,동작구,아파트,84.995,2021,4.0,20240630,120750
466,용산구,연립다세대,67.61,1996,3.0,20260112,137015
467,구로구,아파트,84.878,2003,12.0,20250920,98803
468,양천구,연립다세대,40.4,2016,6.0,20250512,41703
469,영등포구,연립다세대,58.44,2011,3.0,20241118,52700
470,용산구,아파트,116.31,2007,29.0,20240910,257505
471,노원구,아파트,114.92,2000,14.0,20240704,115864
472,중랑구,아파트,39.84,1996,1.0,20250925,46599
473,성북구,연립다세대,56.4,1991,2.0,20260504,25509
474,성동구,아파트,59.94,2016,6.0,20240217,128718
475,중랑구,아파트,84.956,2020,20.0,20240720,110836
476,은평구,연립다세대,28.39,2018,4.0,20260306,8677
477,송파구,아파트,59.96,2008,16.0,20240528,146335
